loan_amnt,funded_amnt,funded_amnt_inv,term,int_rate,installment,grade,sub_grade,emp_title,emp_length,home_ownership,annual_inc,verification_status,purpose,dti,delinq_2yrs,fico_range_low,fico_range_high,inq_last_6mths,open_acc,pub_rec,revol_bal,revol_util,total_rec_prncp,total_rec_late_fee,recoveries,collection_recovery_fee,last_pymnt_d,last_pymnt_amnt,last_credit_pull_d,last_fico_range_high,last_fico_range_low,collections_12_mths_ex_med,acc_now_delinq,tot_coll_amt,open_acc_6m,open_act_il,open_il_12m,open_il_24m,mths_since_rcnt_il,total_bal_il,il_util,open_rv_12m,open_rv_24m,max_bal_bc,all_util,total_rev_hi_lim,inq_fi,inq_last_12m,acc_open_past_24mths,avg_cur_bal,bc_open_to_buy,bc_util,delinq_amnt,mo_sin_old_il_acct,mo_sin_old_rev_tl_op,mo_sin_rcnt_rev_tl_op,mo_sin_rcnt_tl,mort_acc,mths_since_recent_bc,mths_since_recent_inq,num_actv_bc_tl,num_actv_rev_tl,num_bc_sats,num_il_tl,num_op_rev_tl,num_rev_tl_bal_gt_0,num_sats,num_tl_120dpd_2m,num_tl_30dpd,num_tl_90g_dpd_24m,num_tl_op_past_12m,percent_bc_gt_75,pub_rec_bankruptcies,tot_hi_cred_lim,total_bc_limit,total_il_high_credit_limit,debt_settlement_flag,log_loan_amnt,dti_bucket,loan_amnt_squared
2000.0,2000.0,2000.0,0,13.99,68.35,2,13,1752,3,2,133000.0,2,8,24.4,0.0,705.0,709.0,0.0,18.0,0.0,21462.0,65.4,2000.0,0.0,0.0,0.0,17,68.15,27,659.0,655.0,0.0,0.0,0.0,0.0,5.0,3.0,6.0,8.0,47197.0,77.0,0.0,1.0,4454.0,73.0,32800.0,2.0,1.0,7.0,3814.0,7338.0,74.5,0.0,30.0,493.0,22.0,8.0,0.0,22.0,12.0,10.0,10.0,12.0,7.0,13.0,10.0,18.0,0.0,0.0,0.0,3.0,50.0,0.0,93800.0,28800.0,61000.0,0,7.601402334583733,2.0,4000000.0
3600.0,3600.0,3600.0,0,11.99,119.56,2,10,2901,1,0,130000.0,0,8,26.46,0.0,715.0,719.0,0.0,16.0,0.0,14758.0,34.2,3600.0,0.0,0.0,0.0,5,700.57,27,599.0,595.0,0.0,0.0,0.0,2.0,4.0,2.0,6.0,6.0,97149.0,83.0,1.0,3.0,5282.0,65.0,43100.0,0.0,1.0,10.0,27539.0,708.0,90.0,0.0,127.0,159.0,9.0,6.0,11.0,9.0,7.0,2.0,4.0,2.0,22.0,10.0,4.0,16.0,0.0,0.0,0.0,4.0,50.0,0.0,469097.0,7100.0,115787.0,0,8.188966863648876,2.0,12960000.0
10000.0,10000.0,10000.0,0,10.64,325.69,1,8,3278,2,2,55000.0,1,2,12.46,0.0,690.0,694.0,1.0,6.0,0.0,8874.0,77.2,10000.0,0.0,0.0,0.0,31,7659.91,27,689.0,685.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,24.0,31609.0,72.0,0.0,1.0,5527.0,73.0,11500.0,0.0,1.0,2.0,6747.0,2626.0,77.2,0.0,131.0,126.0,24.0,24.0,0.0,24.0,6.0,3.0,3.0,3.0,17.0,3.0,3.0,6.0,0.0,0.0,0.0,0.0,66.7,0.0,55320.0,11500.0,43820.0,0,9.210440366976515,1.0,100000000.0
6000.0,6000.0,6000.0,0,10.78,195.81,1,8,4793,11,2,55000.0,2,2,11.15,0.0,690.0,694.0,1.0,14.0,0.0,4144.0,15.2,6000.0,0.0,0.0,0.0,17,195.72,27,669.0,665.0,0.0,0.0,0.0,6.0,1.0,1.0,1.0,7.0,5862.0,93.0,8.0,10.0,593.0,30.0,27300.0,0.0,4.0,11.0,715.0,13362.0,13.8,0.0,127.0,151.0,1.0,1.0,0.0,2.0,4.0,6.0,9.0,7.0,3.0,13.0,9.0,14.0,0.0,0.0,0.0,9.0,0.0,0.0,33624.0,15500.0,6324.0,0,8.699681400989512,1.0,36000000.0
13000.0,13000.0,13000.0,0,11.99,431.73,2,10,954,3,0,55000.0,1,2,7.87,0.0,685.0,689.0,1.0,7.0,0.0,6383.0,67.2,13000.0,0.0,0.0,0.0,26,4152.02,27,709.0,705.0,1.0,0.0,4240.0,1.0,1.0,0.0,1.0,17.0,3098.0,62.0,1.0,1.0,3722.0,65.0,9500.0,0.0,1.0,2.0,28084.0,3117.0,67.2,0.0,145.0,137.0,3.0,3.0,4.0,3.0,5.0,3.0,3.0,4.0,4.0,4.0,3.0,7.0,0.0,0.0,0.0,1.0,25.0,0.0,254400.0,9500.0,5000.0,0,9.472781556562168,0.0,169000000.0
10000.0,10000.0,10000.0,0,8.49,315.63,1,5,4248,8,0,59600.0,0,3,3.34,1.0,665.0,669.0,1.0,5.0,1.0,3061.0,20.0,10000.0,0.0,0.0,0.0,32,4462.21,13,714.0,710.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,1.0,2.0,2094.0,20.0,15550.0,1.0,3.0,2.0,612.0,3125.0,49.0,0.0,99.0,226.0,12.0,12.0,2.0,26.0,3.0,2.0,5.0,5.0,2.0,5.0,2.0,5.0,0.0,0.0,1.0,1.0,0.0,1.0,15550.0,6250.0,0.0,0,9.210440366976515,0.0,100000000.0
34000.0,34000.0,34000.0,0,15.77,1191.49,3,15,1309,1,0,118000.0,2,2,16.49,0.0,695.0,699.0,0.0,15.0,0.0,37546.0,72.2,34000.0,0.0,0.0,0.0,17,1191.12,27,729.0,725.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,10.0,28766.0,88.0,0.0,2.0,16602.0,78.0,52000.0,1.0,2.0,3.0,4737.0,7264.0,82.0,0.0,142.0,373.0,19.0,10.0,4.0,19.0,10.0,8.0,9.0,9.0,7.0,14.0,10.0,15.0,0.0,0.0,0.0,1.0,33.3,0.0,84735.0,40300.0,32735.0,0,10.434145214930487,1.0,1156000000.0
26575.0,26575.0,26575.0,1,24.24,768.22,5,27,3402,0,1,150000.0,2,3,26.28,0.0,705.0,709.0,2.0,13.0,0.0,21135.0,57.4,26575.0,0.0,0.0,0.0,21,26309.33,35,724.0,720.0,0.0,0.0,0.0,1.0,7.0,1.0,3.0,4.0,55470.0,50.0,1.0,1.0,8463.0,52.0,36800.0,0.0,2.0,5.0,22327.0,4720.0,76.7,0.0,174.0,218.0,9.0,4.0,2.0,9.0,4.0,3.0,5.0,3.0,12.0,5.0,5.0,13.0,0.0,0.0,0.0,3.0,66.7,0.0,364938.0,20300.0,111638.0,0,10.187763831853076,2.0,706230625.0
20000.0,20000.0,20000.0,0,8.38,630.24,1,5,3650,2,2,58000.0,2,2,12.1,0.0,670.0,674.0,0.0,17.0,0.0,25480.0,32.4,20000.0,0.0,0.0,0.0,4,10203.96,27,589.0,585.0,0.0,0.0,1418.0,0.0,0.0,0.0,1.0,14.0,0.0,75.0,1.0,4.0,8600.0,32.0,78600.0,2.0,1.0,5.0,10289.0,40299.0,38.0,0.0,85.0,170.0,7.0,7.0,2.0,20.0,7.0,7.0,9.0,10.0,2.0,16.0,9.0,17.0,0.0,0.0,0.0,1.0,10.0,0.0,231540.0,65000.0,0.0,0,9.903537551286169,1.0,400000000.0
35000.0,35000.0,35000.0,0,13.44,1186.72,2,12,612,8,0,180000.0,2,2,23.33,0.0,675.0,679.0,1.0,26.0,0.0,74021.0,62.9,35000.0,0.0,0.0,0.0,20,8061.61,17,694.0,690.0,0.0,0.0,0.0,2.0,3.0,2.0,3.0,5.0,44932.0,80.0,2.0,4.0,21144.0,68.0,117719.0,0.0,3.0,8.0,9601.0,9796.0,82.5,0.0,139.0,389.0,2.0,2.0,2.0,23.0,2.0,6.0,10.0,7.0,6.0,21.0,10.0,26.0,0.0,0.0,0.0,4.0,57.1,0.0,283392.0,56100.0,56192.0,0,10.463131911491967,2.0,1225000000.0
8000.0,8000.0,8000.0,0,5.32,240.92,0,0,1518,10,2,45000.0,0,2,18.16,0.0,800.0,804.0,0.0,7.0,0.0,2167.0,14.0,8000.0,0.0,0.0,0.0,33,239.43,36,819.0,815.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,17.0,8766.0,35.0,0.0,0.0,1616.0,27.0,15500.0,1.0,1.0,1.0,1562.0,13333.0,14.0,0.0,51.0,185.0,34.0,17.0,0.0,34.0,8.0,3.0,3.0,4.0,2.0,4.0,3.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,41094.0,15500.0,25302.0,0,8.987321812850123,1.0,64000000.0
10000.0,10000.0,10000.0,0,7.49,311.02,0,3,4793,11,0,60000.0,0,3,16.32,0.0,715.0,719.0,0.0,22.0,0.0,11592.0,35.4,2294.11,0.0,0.0,0.0,34,311.02,29,504.0,500.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,51.0,7261.0,38.0,0.0,2.0,1681.0,36.0,32700.0,1.0,1.0,2.0,18174.0,9222.0,35.1,0.0,116.0,236.0,13.0,13.0,5.0,51.0,3.0,8.0,14.0,8.0,3.0,19.0,14.0,22.0,0.0,0.0,0.0,0.0,12.5,0.0,389830.0,14200.0,19242.0,0,9.210440366976515,1.0,100000000.0
10000.0,10000.0,10000.0,0,9.17,318.79,1,6,3086,1,1,70000.0,1,2,6.33,0.0,680.0,684.0,1.0,10.0,0.0,16473.0,46.1,10000.0,0.0,0.0,0.0,5,1878.0,5,769.0,765.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,36.0,0.0,75.0,2.0,4.0,9895.0,46.0,35700.0,0.0,1.0,4.0,8979.0,14088.0,53.5,0.0,95.0,248.0,5.0,5.0,2.0,5.0,5.0,5.0,6.0,6.0,4.0,9.0,6.0,10.0,0.0,0.0,0.0,2.0,16.7,0.0,110606.0,30300.0,0.0,0,9.210440366976515,0.0,100000000.0
18700.0,18700.0,18700.0,0,17.27,669.23,3,17,4607,0,2,52000.0,1,2,36.07,0.0,660.0,664.0,1.0,11.0,2.0,16464.0,90.5,3815.36,0.0,7195.13,1295.123399872,34,669.23,27,609.0,605.0,0.0,0.0,0.0,2.0,3.0,1.0,2.0,3.0,35928.0,75.0,2.0,2.0,2650.0,80.0,18200.0,0.0,2.0,4.0,4763.0,318.0,95.9,0.0,142.0,198.0,6.0,3.0,1.0,11.0,6.0,5.0,8.0,5.0,7.0,8.0,8.0,11.0,0.0,0.0,0.0,3.0,100.0,2.0,65848.0,7700.0,47648.0,1,9.83633227734872,3.0,349690000.0
3000.0,3000.0,3000.0,0,11.99,99.63,2,10,464,10,0,42000.0,2,2,9.97,1.0,670.0,674.0,0.0,10.0,0.0,7964.0,64.7,3000.0,0.0,0.0,0.0,13,0.2,27,559.0,555.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,0.0,75.0,0.0,0.0,3859.0,65.0,12300.0,0.0,0.0,1.0,8290.0,444.0,94.5,0.0,130.0,185.0,30.0,22.0,3.0,70.0,5.0,4.0,5.0,5.0,4.0,8.0,5.0,10.0,0.0,0.0,0.0,0.0,100.0,0.0,95800.0,8100.0,0.0,0,8.006700845440367,0.0,9000000.0
10000.0,10000.0,10000.0,0,11.48,329.67,1,9,875,1,0,150000.0,1,2,15.83,1.0,670.0,674.0,1.0,19.0,0.0,24816.0,48.5,10000.0,0.0,0.0,0.0,39,1625.0,27,689.0,685.0,0.0,0.0,0.0,3.0,5.0,3.0,4.0,3.0,42885.0,80.0,1.0,2.0,8528.0,65.0,51200.0,1.0,4.0,6.0,17295.0,12552.0,61.3,0.0,111.0,167.0,2.0,2.0,6.0,2.0,5.0,6.0,10.0,7.0,12.0,12.0,10.0,19.0,0.0,0.0,0.0,4.0,57.1,0.0,384129.0,32400.0,53740.0,0,9.210440366976515,1.0,100000000.0
30000.0,30000.0,30000.0,0,10.64,977.06,1,8,1573,1,2,100000.0,1,2,19.47,0.0,770.0,774.0,1.0,21.0,0.0,1633.0,2.6,30000.0,0.0,0.0,0.0,23,816.78,5,774.0,770.0,0.0,0.0,0.0,2.0,3.0,1.0,3.0,5.0,43792.0,72.0,1.0,8.0,1500.0,37.0,63800.0,2.0,10.0,11.0,2213.0,52467.0,3.0,0.0,135.0,104.0,5.0,5.0,0.0,5.0,1.0,3.0,3.0,12.0,7.0,17.0,3.0,21.0,0.0,0.0,0.0,2.0,0.0,0.0,126472.0,54100.0,60984.0,0,10.308985993422082,1.0,900000000.0
12000.0,12000.0,12000.0,0,9.17,382.55,1,6,756,6,2,32000.0,1,2,7.16,0.0,665.0,669.0,0.0,7.0,2.0,6180.0,58.9,12000.0,0.0,0.0,0.0,17,382.42,17,664.0,660.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.0,0.0,75.0,0.0,2.0,3260.0,59.0,10500.0,0.0,1.0,2.0,1030.0,3020.0,67.2,0.0,103.0,166.0,14.0,14.0,2.0,14.0,10.0,3.0,3.0,3.0,1.0,7.0,3.0,7.0,0.0,0.0,0.0,0.0,33.3,2.0,10500.0,9200.0,0.0,0,9.392745258631441,0.0,144000000.0
7000.0,7000.0,7000.0,0,12.88,235.46,2,11,406,1,1,55000.0,1,8,37.22,0.0,735.0,739.0,0.0,4.0,0.0,34441.0,0.0,7000.0,0.0,0.0,0.0,17,235.17,9,719.0,715.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,13.0,11413.0,71.0,0.0,0.0,34441.0,71.0,35500.0,0.0,0.0,1.0,13019.0,559.0,60.2,0.0,13.0,331.0,169.0,13.0,0.0,297.0,5.0,1.0,1.0,1.0,1.0,2.0,1.0,4.0,0.0,0.0,0.0,0.0,100.0,0.0,59970.0,35000.0,16000.0,0,8.853808274977197,3.0,49000000.0
20000.0,20000.0,20000.0,1,13.99,465.27,2,13,3622,1,0,80000.0,2,2,15.06,0.0,660.0,664.0,0.0,8.0,0.0,2852.0,83.9,20000.0,0.0,0.0,0.0,25,17099.56,2,719.0,715.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,9.0,25652.0,73.0,1.0,1.0,665.0,74.0,3400.0,0.0,0.0,4.0,18130.0,295.0,81.6,0.0,39.0,129.0,12.0,9.0,1.0,46.0,5.0,2.0,4.0,2.0,4.0,4.0,4.0,8.0,0.0,0.0,0.0,2.0,100.0,0.0,157194.0,1600.0,34986.0,0,9.903537551286169,1.0,400000000.0
5000.0,5000.0,5000.0,0,7.91,156.48,0,4,3086,0,1,60000.0,1,5,6.1,0.0,690.0,694.0,0.0,5.0,0.0,9470.0,66.2,5000.0,0.0,0.0,0.0,4,2673.26,27,824.0,820.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,75.0,0.0,0.0,2806.0,66.0,14300.0,0.0,0.0,0.0,1894.0,520.0,88.9,0.0,129.0,106.0,30.0,30.0,0.0,94.0,5.0,2.0,5.0,2.0,0.0,5.0,5.0,5.0,0.0,0.0,0.0,0.0,100.0,0.0,14300.0,4700.0,0.0,0,8.517393171418904,0.0,25000000.0
15000.0,15000.0,15000.0,0,5.32,451.73,0,0,1604,10,2,82000.0,0,2,29.05,0.0,760.0,764.0,0.0,15.0,0.0,15407.0,49.2,15000.0,0.0,0.0,0.0,23,1228.8,27,779.0,775.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,27.0,221110.0,76.0,0.0,1.0,8751.0,72.0,31300.0,0.0,0.0,1.0,18044.0,15893.0,49.2,0.0,123.0,229.0,20.0,20.0,0.0,20.0,5.0,2.0,2.0,2.0,13.0,3.0,2.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,294452.0,31300.0,247059.0,0,9.61587214452889,2.0,225000000.0
4000.0,4000.0,4000.0,0,7.49,124.41,0,3,2898,5,2,83500.0,2,0,2.17,0.0,755.0,759.0,0.0,5.0,0.0,94.0,0.5,4000.0,0.0,0.0,0.0,33,371.19,33,744.0,740.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,19.0,3708.0,74.0,0.0,0.0,94.0,15.0,20400.0,2.0,6.0,1.0,760.0,17406.0,0.5,0.0,95.0,247.0,36.0,19.0,0.0,36.0,7.0,1.0,1.0,2.0,5.0,4.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,25400.0,17500.0,5000.0,0,8.294299608857235,0.0,16000000.0
16000.0,16000.0,16000.0,1,16.59,394.13,3,16,4594,1,2,35000.0,1,2,33.57,0.0,685.0,689.0,1.0,11.0,0.0,7365.0,43.3,2444.36,0.0,0.0,0.0,11,394.13,22,554.0,550.0,0.0,0.0,510.0,1.0,2.0,0.0,0.0,28.0,32221.0,69.0,1.0,1.0,3806.0,62.0,17000.0,1.0,3.0,1.0,3599.0,580.0,87.1,0.0,137.0,128.0,5.0,5.0,0.0,5.0,0.0,2.0,5.0,2.0,9.0,9.0,5.0,11.0,0.0,0.0,0.0,1.0,50.0,0.0,63620.0,4500.0,46620.0,0,9.680406499268875,2.0,256000000.0
3200.0,3200.0,3200.0,0,7.91,100.15,0,4,1718,2,2,30000.0,0,6,19.66,1.0,695.0,699.0,1.0,15.0,0.0,2043.0,6.5,3200.0,0.0,0.0,0.0,7,2405.85,33,649.0,645.0,0.0,0.0,0.0,2.0,3.0,0.0,1.0,19.0,42931.0,106.0,3.0,5.0,460.0,63.0,31200.0,0.0,3.0,6.0,3212.0,23040.0,2.0,0.0,141.0,168.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,6.0,9.0,12.0,3.0,15.0,0.0,0.0,0.0,3.0,0.0,0.0,71674.0,23500.0,40474.0,0,8.071218539969863,1.0,10240000.0
14575.0,14575.0,14575.0,0,9.8,468.93,1,7,2307,1,0,65000.0,0,2,27.53,0.0,735.0,739.0,0.0,12.0,0.0,7009.0,25.9,14575.0,0.0,0.0,0.0,8,6258.42,17,744.0,740.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,14.0,61711.0,97.0,0.0,0.0,2533.0,76.0,27100.0,0.0,0.0,2.0,13735.0,15561.0,20.6,0.0,238.0,223.0,56.0,14.0,1.0,56.0,5.0,4.0,5.0,5.0,6.0,8.0,5.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,190929.0,19600.0,63829.0,0,9.58713161949974,2.0,212430625.0
16800.0,16800.0,16800.0,1,13.67,388.04,2,13,2803,10,2,55000.0,2,2,16.98,0.0,670.0,674.0,0.0,15.0,0.0,18063.0,79.2,16800.0,0.0,0.0,0.0,2,10772.36,2,714.0,710.0,0.0,0.0,0.0,1.0,9.0,1.0,1.0,7.0,62154.0,121.0,1.0,1.0,6456.0,108.0,22800.0,4.0,7.0,3.0,5348.0,1796.0,90.9,0.0,146.0,168.0,2.0,2.0,1.0,2.0,7.0,4.0,5.0,4.0,9.0,6.0,5.0,15.0,0.0,0.0,0.0,2.0,75.0,0.0,74203.0,19700.0,51403.0,0,9.729193687429403,1.0,282240000.0
8175.0,8175.0,8175.0,0,16.59,289.8,3,16,1747,1,2,63000.0,0,6,19.9,0.0,675.0,679.0,3.0,9.0,2.0,2122.0,35.0,5485.87,0.0,0.0,0.0,26,289.8,27,499.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,2.0,10.0,23867.0,60.0,2.0,5.0,702.0,35.0,6050.0,2.0,4.0,7.0,2887.0,625.0,95.0,0.0,123.0,201.0,1.0,1.0,0.0,24.0,1.0,2.0,6.0,4.0,4.0,6.0,4.0,9.0,0.0,0.0,0.0,3.0,100.0,0.0,45739.0,1250.0,39689.0,0,9.008958312443486,1.0,66830625.0
1500.0,1500.0,1500.0,0,7.91,46.95,0,4,3028,1,2,72000.0,0,8,12.15,0.0,740.0,744.0,0.0,6.0,0.0,200.0,2.9,1500.0,0.0,0.0,0.0,17,46.64,9,769.0,765.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,11.0,878459.0,58.0,1.0,1.0,0.0,47.0,7000.0,0.0,1.0,2.0,146443.0,5228.0,60.2,0.0,180.0,130.0,4.0,4.0,1.0,13.0,2.0,0.0,1.0,0.0,24.0,3.0,1.0,6.0,0.0,0.0,0.0,2.0,37.5,0.0,598177.0,0.0,591177.0,0,7.313886831633462,1.0,2250000.0
8000.0,8000.0,8000.0,0,13.44,271.26,2,12,2353,1,0,80000.0,0,3,22.14,4.0,690.0,694.0,1.0,9.0,1.0,5050.0,43.2,8000.0,0.0,0.0,0.0,17,272.01,27,659.0,655.0,0.0,0.0,0.0,2.0,4.0,2.0,4.0,7.0,46701.0,32.0,3.0,4.0,2347.0,38.0,11700.0,0.0,5.0,8.0,5750.0,153.0,93.9,0.0,152.0,144.0,1.0,1.0,0.0,5.0,1.0,1.0,5.0,1.0,8.0,5.0,5.0,9.0,0.0,0.0,0.0,5.0,100.0,0.0,68646.0,2500.0,56946.0,0,8.987321812850123,2.0,64000000.0
16000.0,16000.0,16000.0,0,6.24,488.5,0,1,2576,1,0,78379.0,1,2,7.38,0.0,700.0,704.0,1.0,18.0,0.0,17045.0,21.5,16000.0,0.0,0.0,0.0,4,7971.88,36,714.0,710.0,0.0,0.0,929.0,2.0,0.0,0.0,0.0,71.0,0.0,75.0,1.0,2.0,3961.0,22.0,79100.0,1.0,3.0,4.0,14513.0,43634.0,10.6,0.0,164.0,259.0,1.0,1.0,6.0,21.0,5.0,3.0,7.0,5.0,2.0,15.0,8.0,18.0,0.0,0.0,0.0,2.0,0.0,0.0,285175.0,48800.0,0.0,0,9.680406499268875,0.0,256000000.0
11200.0,11200.0,11200.0,0,5.32,337.29,0,0,1705,1,0,80000.0,0,2,17.65,0.0,795.0,799.0,0.0,11.0,0.0,10808.0,21.2,11200.0,0.0,0.0,0.0,9,337.12,27,794.0,790.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,41.0,12318.0,24.0,0.0,0.0,3457.0,23.0,51100.0,0.0,0.0,0.0,39295.0,30403.0,14.4,0.0,163.0,182.0,40.0,40.0,4.0,73.0,5.0,2.0,4.0,4.0,6.0,8.0,4.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,517040.0,35500.0,50940.0,0,9.32375833901174,1.0,125440000.0
13725.0,13725.0,13725.0,0,12.88,461.66,2,11,3766,3,2,105000.0,1,8,6.05,0.0,665.0,669.0,0.0,2.0,0.0,427.0,9.9,4162.63,0.0,1112.68,200.2824,29,500.0,19,584.0,580.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,20.0,13187.0,63.0,0.0,0.0,427.0,54.0,4300.0,0.0,0.0,1.0,6807.0,3873.0,9.9,0.0,102.0,94.0,45.0,20.0,0.0,45.0,20.0,1.0,1.0,1.0,3.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,25399.0,4300.0,21099.0,0,9.527047123468579,0.0,188375625.0
8000.0,8000.0,8000.0,0,15.41,278.94,3,15,4396,2,0,80000.0,2,2,8.21,0.0,665.0,669.0,1.0,4.0,0.0,2153.0,76.9,2475.77,0.0,577.61,103.9698,11,278.94,19,554.0,550.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,22.0,16014.0,84.0,1.0,2.0,1266.0,83.0,2800.0,4.0,4.0,3.0,35855.0,647.0,76.9,0.0,101.0,132.0,6.0,6.0,2.0,6.0,1.0,2.0,2.0,2.0,3.0,2.0,2.0,4.0,0.0,0.0,0.0,1.0,50.0,0.0,192170.0,2800.0,19157.0,0,8.987321812850123,0.0,64000000.0
15000.0,15000.0,15000.0,0,7.49,466.53,0,3,1166,0,2,80000.0,0,2,11.74,0.0,745.0,749.0,0.0,10.0,0.0,16800.0,73.0,15000.0,0.0,0.0,0.0,30,24.09,30,824.0,820.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,76.0,37743.0,92.0,0.0,0.0,16800.0,85.0,23000.0,0.0,0.0,0.0,8317.0,6200.0,73.0,0.0,88.0,312.0,81.0,76.0,0.0,81.0,23.0,1.0,1.0,3.0,9.0,3.0,1.0,10.0,0.0,0.0,0.0,0.0,50.0,0.0,68566.0,23000.0,41000.0,0,9.61587214452889,1.0,225000000.0
1400.0,1400.0,1400.0,0,12.88,47.1,2,11,754,1,0,89000.0,1,6,2.75,1.0,660.0,664.0,0.0,3.0,0.0,3500.0,44.3,1400.0,0.0,0.0,0.0,23,319.97,27,619.0,615.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,14.0,2113.0,70.0,0.0,0.0,3500.0,52.0,7900.0,0.0,0.0,1.0,1871.0,0.0,102.9,0.0,127.0,232.0,63.0,14.0,0.0,232.0,13.0,1.0,1.0,1.0,3.0,2.0,1.0,3.0,0.0,0.0,0.0,0.0,100.0,0.0,10900.0,3400.0,3000.0,0,7.244941546337007,0.0,1960000.0
35000.0,35000.0,35000.0,0,7.91,1095.33,0,4,955,9,1,300000.0,1,2,11.79,0.0,705.0,709.0,0.0,7.0,0.0,8487.0,61.9,35000.0,0.0,0.0,0.0,17,1094.93,17,754.0,750.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,15.0,110987.0,75.0,0.0,1.0,3.0,62.0,13700.0,14.0,3.0,4.0,92847.0,3697.0,0.1,0.0,205.0,155.0,15.0,15.0,5.0,36.0,2.0,1.0,2.0,3.0,7.0,4.0,2.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,698161.0,3700.0,144461.0,0,10.463131911491967,1.0,1225000000.0
30000.0,30000.0,29950.0,1,13.67,692.93,2,13,2125,2,1,80000.0,1,2,36.05,0.0,665.0,669.0,0.0,13.0,0.0,28340.0,68.8,30000.0,0.0,0.0,0.0,17,14786.82,27,804.0,800.0,0.0,0.0,0.0,0.0,7.0,0.0,2.0,15.0,187057.0,116.0,1.0,3.0,6692.0,89.0,41200.0,0.0,1.0,6.0,19582.0,4508.0,73.5,0.0,160.0,147.0,11.0,11.0,1.0,14.0,11.0,2.0,4.0,3.0,46.0,6.0,4.0,13.0,0.0,0.0,0.0,1.0,50.0,0.0,228877.0,17000.0,187677.0,0,10.308985993422082,3.0,900000000.0
23975.0,23975.0,23975.0,1,13.99,557.74,2,13,2004,5,0,60000.0,0,2,32.42,0.0,705.0,709.0,1.0,22.0,0.0,28043.0,32.9,10318.28,0.0,0.0,0.0,5,557.74,27,564.0,560.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,19.0,26024.0,60.0,3.0,6.0,8933.0,42.0,85300.0,0.0,2.0,8.0,7540.0,36534.0,28.4,0.0,170.0,149.0,2.0,2.0,3.0,2.0,2.0,2.0,7.0,11.0,9.0,19.0,7.0,22.0,0.0,0.0,0.0,4.0,0.0,0.0,233729.0,51000.0,43742.0,0,10.084808608996498,2.0,574800625.0
12000.0,12000.0,12000.0,0,9.8,386.09,1,7,397,1,1,105600.0,1,8,14.56,0.0,690.0,694.0,0.0,15.0,0.0,7871.0,18.9,12000.0,0.0,0.0,0.0,37,10019.65,16,719.0,715.0,1.0,0.0,850.0,3.0,2.0,3.0,5.0,4.0,52084.0,94.0,3.0,6.0,3202.0,37.0,41600.0,1.0,10.0,14.0,24450.0,11190.0,24.9,0.0,112.0,133.0,2.0,2.0,3.0,2.0,4.0,4.0,5.0,4.0,14.0,11.0,5.0,15.0,0.0,0.0,0.0,7.0,0.0,0.0,410607.0,14900.0,56748.0,0,9.392745258631441,1.0,144000000.0
14000.0,14000.0,14000.0,1,19.89,370.06,4,22,4882,3,0,75000.0,1,2,16.03,0.0,660.0,664.0,1.0,7.0,0.0,7029.0,78.1,14000.0,0.0,0.0,0.0,13,7189.38,27,669.0,665.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,13.0,15006.0,55.0,5.0,6.0,1946.0,61.0,9000.0,8.0,4.0,8.0,3148.0,808.0,71.1,0.0,35.0,142.0,1.0,1.0,0.0,1.0,1.0,2.0,5.0,2.0,3.0,5.0,5.0,7.0,0.0,0.0,0.0,5.0,50.0,0.0,36106.0,2800.0,27106.0,0,9.546884034617925,1.0,196000000.0
